"","Col0.1","Col0.2","Col0.3","Col0.4","Col0.5","Col0.6","Col0.7","Col0.8","Col0.9","Col0.10","Col0.11","Col0.12","Col0.13","Col0.14","Col0.15","Col0.16","Col0.17","tt4.1","tt4.2","tt4.3","tt4.4","tt4.5","tt4.6","tt4.7","tt4.8","tt4.9","tt4.10","tt4.11","tt4.12","tt4.13","tt4.14","tt4.15","tt4.16","tt4.17","tt4.18","tt4.19","tt4.20","mto1.1","mto1.2","mto1.3","mto1.4","mto1.5","mto1.6","mto1.7","mto1.8","mto1.9","mto1.10","mto1.11","mto1.12","mto1.13"
"Lactate",170.8,137.3,270.3,146.3,274.1,190.2,152.1,175.1,106.8,125.8,146.6,117,113.4,68.7,130,109.7,70.8,80.9,109.9,48.8,85.1,80.6,90.2,66.9,72.6,118.3,112.4,134.4,102.9,125,112.7,104,121,103.7,69.2,83.8,71.7,87.3,102,194.6,127.5,105.7,201.1,104.8,100.7,114.3,202.7,111,116.7,89.1
"Succinate",895.3,495.8,815.7,846,818.3,889.6,875.8,914,794.3,835.8,808.1,952.5,532.9,739,888.6,865.5,876.2,876.4,884.5,634.4,478.1,915.1,885.6,833,610.9,912,895.5,945.1,495.1,913.6,874.1,905.3,413.8,922.1,848.4,754.8,842.5,880.7,750.5,947.1,855.6,854.3,909.1,865.5,835.8,962.2,940.9,1004.8,880.9,808.3
"Raffinose",13,12.1,16.3,11,9,7.1,13.9,10.9,12.7,11.1,8.3,11.6,5.5,14.1,10.3,25.5,12.6,11.4,14.4,7.9,5.8,6.4,15.3,11.2,6.8,7.5,7.7,4.7,3.8,6.9,4.5,6.9,8.5,9.7,14.3,5,4.7,14.4,10.2,8.7,10.9,8.5,9.4,16.3,10.9,8.7,8.7,7.1,12.9,8.6
"Shikimate",42.2,25.3,50.9,41,41.5,40.8,45,44.5,39.7,44.5,39.5,41.2,27.4,36.5,45.4,41.3,41.8,38,43.8,26.5,18.6,35.8,35.9,38.9,25.3,37,34.7,38.3,19.4,34.8,30.9,27.9,17.1,37,37,28.3,31.1,51.9,43.9,51.4,48.1,51.5,55.8,49.2,48,51.8,53.7,39.6,53.8,47.7
"Ethanolamine",29.7,21.9,51,29.2,31.6,34.2,35.8,28,32.9,38.3,32.5,29.6,24,38.5,39.8,48.1,24.5,48.7,43.5,28.5,21.5,33.5,51.7,43.6,27.5,36.1,35.4,48.4,20.2,43.5,38.3,33.5,20.9,40.1,34.9,34.7,33.7,48.1,29.2,43.3,42.6,42.6,42.2,35.6,37.9,37.4,40.1,34.1,44.9,27.3
"Phosphate",1724.8,1145,2643.6,2273,2075.8,2940.3,2661.4,2459,3258.5,2434,1822,2369.7,1476.5,2682.4,2531.1,2047.2,2453.1,2916.1,4022.6,3571.9,2896,3889.5,3309.9,3938.9,2561.9,4351.3,3035.9,3117,3324.1,2815.8,3237.7,2934.4,2019.7,3307.3,2744.9,2720.7,3483.5,2682.2,2410.2,3058.3,3558,2381.2,2937.4,3688.2,2592.9,3227.6,3783.4,2726,2568.5,2784.8
"Inositol-1-phosphate",38.1,43.2,48.5,47.9,44.6,48,47.1,50.6,47.5,49.3,43.7,33.5,35.6,55.2,52.7,49.2,43.3,47.7,49.8,44.4,43.5,42.1,43.9,44,39.5,49.2,42.6,45,41.2,42.4,43.7,37.3,37.4,46,46.9,42.6,38.1,44,40.5,44.7,46.7,46.6,51.1,47.1,44.5,42.5,47.7,22.5,49.6,42.3
"Galactinol",54.8,30.7,49.9,43.5,37.4,41.1,42.5,51.1,45,43,38.3,50.3,27.7,42.6,47.8,58.4,46.3,42.8,42.9,29.4,19.8,31.9,39.2,40.1,31.4,36,36,38.4,19.1,37.4,33,39.8,18.4,39.7,35.1,34.2,30.3,42.3,34.3,43,37.3,42.2,44.8,39.9,40.2,44.9,43.3,40,44.1,35.4
"beta-Alanine",42.7,23.7,49.1,45.8,44.2,47.5,45.7,48.4,42.8,49.5,47.8,44.6,24.3,38.4,44.5,56.4,43.8,48,48.6,30.5,21,42.3,44,41.9,28.8,44.9,44.9,44.5,23.9,50.5,38,42.6,22.4,48.1,45,38.1,36,56.5,42,53.1,48.6,48.8,55.6,57.2,50.2,58.1,53.8,50.5,57,46
"Isoleucine",33.8,26.7,37.3,48.7,43.8,51.9,36.7,40.2,42.9,42.8,44.2,41.2,25.5,37.5,46,50.9,45.5,51.8,47.8,38.8,29.8,47.7,43.4,45.8,35.2,50,50.9,54.8,30.6,54.4,47.4,40.6,26.6,54.3,46.3,38.9,34,55.9,37.4,42.9,40.7,42.4,49.9,48.8,51.3,51.1,48.1,38.2,50.1,45.4
"myo-Inositol",2187,1537.6,1941.9,1597.9,1712.4,1471.6,1858.1,2160.9,2057,1849.7,1539.8,2097,1157.7,1897.1,1642.4,2240.1,2018.6,1637.2,1651.7,1368.3,966,1383.6,1925.8,1752.7,1317.7,1424.2,1609.3,1329.6,1038.5,1559,1193.9,1748.7,962.5,1661.4,1501.4,1465.2,1300.3,2012.3,1720,1901.1,1555,1880.4,1940.2,1816.1,1923.2,1991.9,1905.3,2181.6,1741.1,1678.9
"Glycerol-3-phosphate",186.6,180.4,201.5,227.2,199.1,228.9,209.7,221.6,220.6,217.7,195.8,182.6,148.4,231,256.5,221.2,203.5,222.9,219.6,203.9,192.1,199.1,195.9,204.4,196,221.2,202.9,203.1,160.5,222.5,212.3,182.3,142.9,214.8,215.1,214.5,177.7,216.7,170.4,211.1,193.8,211.4,232.6,215.9,212.5,209.6,221,133,228.5,198.5
"Alanine",202.2,179.9,203.7,381.9,265.4,370.9,125.7,285.2,295.8,273.6,372.9,533.5,29.4,280.9,185.4,357.3,246.7,329.4,241.1,255.5,183.1,271.9,271.7,233.7,200.2,292.5,310,286.4,142.2,285.4,360.9,402.6,229.6,404.6,230,202.3,77.2,229.9,165.2,308.7,238.5,284.7,307.7,240.7,219.2,253.4,283.3,262.1,294.6,212.7
"Pyroglutamate",2812.4,1978.3,2601.6,2802.1,2571.4,2681.3,2535.8,3075.3,3305,2422.4,2756.7,3434.1,1728,2677.4,3010.2,3292.8,2967.5,2927.7,2750.9,2535.3,1975.2,2586.5,2958.1,2833.8,2585,2695.2,2903.4,2912.4,1838.8,3156.5,2914.8,3139,1736,3170.3,2611.9,3226.3,2540.4,2793,1996.7,2747.3,2298.7,2478.4,2596.1,2449.6,2523.6,2982.8,2729.5,3186.6,2438,2211.1
"Glycerol-2-phosphate",0.4,0.4,0.7,1.3,0.5,1.2,0.3,0.7,0.6,0.4,0.6,0.9,0.5,0.6,1.4,0.5,0.4,1.4,1.2,1.5,1.2,1.1,0.5,0.6,1.7,1.4,0.6,1.3,1,1.4,1.4,0.7,0.8,1.2,0.8,1.3,0.5,0.5,0.3,1.2,1,0.6,1.3,0.6,0.8,0.9,1.1,0.4,1,0.6
"Erythritol",24.5,15.6,29.3,24,24.4,25.8,27.1,25.1,26.7,27.7,24,24.9,16.6,25.7,25.9,24.8,23.2,26.9,28.7,16.4,13.3,22.1,23.4,25.4,15.5,25.9,25.1,22.5,14.4,25.8,19.4,22.6,12.7,23.6,24.8,20.4,18.5,32.9,26.7,34.9,28.1,27.9,28,39.3,24.3,24.3,32.3,30.9,32.1,26.9
"Spermidine",17.9,17.3,19.9,23.6,24.4,23,17.2,21.5,19.8,22.9,24.4,23,13.8,24.9,22.8,28.8,23.2,19.8,23.5,22.2,17.2,30.3,23.7,21.7,18.2,24.4,22.6,22.1,14.4,27.7,28.1,26.2,13.5,23.4,24.1,28.5,24.3,24.3,19.7,23.5,16.1,26.8,32.9,24.5,24.8,22.1,29.8,8.5,21.7,27.8
"Nicotianamine",2.8,4.8,5,4.2,5,5.4,4.6,4.1,4.7,5.6,3.7,2.5,3.3,6.3,3.2,5.8,6.1,6.5,4.3,7.1,5.6,4.8,7.7,6.5,5.9,7,4.5,6.2,4.4,6.4,6.8,6.1,4.5,7.1,7.1,7.4,4.4,3.3,3.7,5.6,6.2,5.8,4.7,6.3,8.9,5.9,4.6,0.5,8.2,4.8
